word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
HERD,,,0,1,3,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,5,6,n,w,m,BF11n.eaf,BF11+12n_wmw
REMEMBER,,,0,7,8,n,w,m,BF11n.eaf,BF11+12n_wmw
WHEN,,,0,9,10,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,11,12,n,w,m,BF11n.eaf,BF11+12n_wmw
YOUNG,,,0,13,15,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,17,18,n,w,m,BF11n.eaf,BF11+12n_wmw
WITH,,,0,19,21,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:POSS1SG,,,0,23,24,n,w,m,BF11n.eaf,BF11+12n_wmw
SPOUSE,,,0,25,27,n,w,m,BF11n.eaf,BF11+12n_wmw
BEFORE,,,0,29,31,n,w,m,BF11n.eaf,BF11+12n_wmw
MARRY,,,0,33,35,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,37,38,n,w,m,BF11n.eaf,BF11+12n_wmw
ONE,,,0,39,40,n,w,m,BF11n.eaf,BF11+12n_wmw
SATURDAY,,,0,41,43,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,45,46,n,w,m,BF11n.eaf,BF11+12n_wmw
TWO,,,0,47,48,n,w,m,BF11n.eaf,BF11+12n_wmw
WALK-AROUND ,,,0,49,51,n,w,m,BF11n.eaf,BF11+12n_wmw
BUY,,,0,53,55,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,57,58,n,w,m,BF11n.eaf,BF11+12n_wmw
WALK-AROUND,,,0,59,61,n,w,m,BF11n.eaf,BF11+12n_wmw
G:HEY,,,0,63,65,n,w,m,BF11n.eaf,BF11+12n_wmw
WANT,,,0,67,68,n,w,m,BF11n.eaf,BF11+12n_wmw
FILM,,,0,69,71,n,w,m,BF11n.eaf,BF11+12n_wmw
NIGHT,,,0,73,75,n,w,m,BF11n.eaf,BF11+12n_wmw
YES,,,0,77,78,n,w,m,BF11n.eaf,BF11+12n_wmw
SN:TOMFS:TO,,,0,79,81,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,83,84,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:POSS1SG,,,0,85,86,n,w,m,BF11n.eaf,BF11+12n_wmw
SPOUSE,,,1,87,88,n,w,m,BF11n.eaf,BF11+12n_wmw
BOY,,,1,89,90,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,91,92,n,w,m,BF11n.eaf,BF11+12n_wmw
BOY,,,0,93,95,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:TOM,,,0,97,99,n,w,m,BF11n.eaf,BF11+12n_wmw
SAY,,,0,101,102,n,w,m,BF11n.eaf,BF11+12n_wmw
LIKE,,,0,103,104,n,w,m,BF11n.eaf,BF11+12n_wmw
LOOK,,,0,105,106,n,w,m,BF11n.eaf,BF11+12n_wmw
FOR,,,0,107,108,n,w,m,BF11n.eaf,BF11+12n_wmw
EAT,,,0,109,111,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,113,114,n,w,m,BF11n.eaf,BF11+12n_wmw
EAT,,,0,115,116,n,w,m,BF11n.eaf,BF11+12n_wmw
WHERE,,,0,117,119,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:LOC,,,0,121,122,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:W-WOOLWORTHS,,,0,123,125,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,127,128,n,w,m,BF11n.eaf,BF11+12n_wmw
GOOD,,,0,129,131,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:W-WOOLWORTHS,,,0,133,135,n,w,m,BF11n.eaf,BF11+12n_wmw
WHY-NOT,,,0,137,139,n,w,m,BF11n.eaf,BF11+12n_wmw
ALRIGHT,,,0,141,143,n,w,m,BF11n.eaf,BF11+12n_wmw
BEST,,,0,145,147,n,w,m,BF11n.eaf,BF11+12n_wmw
THAN,,,0,149,151,n,w,m,BF11n.eaf,BF11+12n_wmw
G:WELL,,,0,153,155,n,w,m,BF11n.eaf,BF11+12n_wmw
WALK,,,0,157,158,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:W-WOOLWORTHS,,,0,159,161,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,163,165,n,w,m,BF11n.eaf,BF11+12n_wmw
HUMAN,DSEW,MOVE,0,167,168,n,w,m,BF11n.eaf,BF11+12n_wmw
UP,,,0,169,170,n,w,m,BF11n.eaf,BF11+12n_wmw
TRUE,,,0,171,173,n,w,m,BF11n.eaf,BF11+12n_wmw
MOVE,DSH,,0,175,177,n,w,m,BF11n.eaf,BF11+12n_wmw
G:WELL,,,0,179,180,n,w,m,BF11n.eaf,BF11+12n_wmw
SAUCE,,,0,181,182,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,183,184,n,w,m,BF11n.eaf,BF11+12n_wmw
SAUCE,,,0,185,186,n,w,m,BF11n.eaf,BF11+12n_wmw
MOVE,DSH,,0,187,189,n,w,m,BF11n.eaf,BF11+12n_wmw
MOVE,DSH,,0,191,193,n,w,m,BF11n.eaf,BF11+12n_wmw
AREA,,,0,199,201,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1PL,,,0,203,205,n,w,m,BF11n.eaf,BF11+12n_wmw
HUMAN,DSEW,AT,0,207,209,n,w,m,BF11n.eaf,BF11+12n_wmw
TRUE,,,0,211,213,n,w,m,BF11n.eaf,BF11+12n_wmw
TALK,,,0,215,217,n,w,m,BF11n.eaf,BF11+12n_wmw
TALK,,,0,219,221,n,w,m,BF11n.eaf,BF11+12n_wmw
TALK,,,0,223,225,n,w,m,BF11n.eaf,BF11+12n_wmw
G:ERM,,,0,227,229,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,231,232,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:LOC,,,0,233,234,n,w,m,BF11n.eaf,BF11+12n_wmw
MOVE,DSH,,0,235,238,n,w,m,BF11n.eaf,BF11+12n_wmw
MOVE,DSH,,0,239,240,n,w,m,BF11n.eaf,BF11+12n_wmw
SAUCE,,,0,241,242,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,243,244,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,245,246,n,w,m,BF11n.eaf,BF11+12n_wmw
SN:TOMFS:T-TOM,,,0,247,249,n,w,m,BF11n.eaf,BF11+12n_wmw
BOY,,,0,251,253,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:TOM,,,0,255,257,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,259,260,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:LOC,,,0,261,262,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:LOC,,,0,263,264,n,w,m,BF11n.eaf,BF11+12n_wmw
NO,,,0,265,267,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,269,271,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,273,274,n,w,m,BF11n.eaf,BF11+12n_wmw
WHAT,,,0,275,276,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,277,278,n,w,m,BF11n.eaf,BF11+12n_wmw
YES,,,0,279,280,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:SALT,,,0,281,283,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,285,286,n,w,m,BF11n.eaf,BF11+12n_wmw
NO,,,0,287,289,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,291,292,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:SUGAR,,,0,293,295,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO1SG,,,0,297,298,n,w,m,BF11n.eaf,BF11+12n_wmw
G:OH-MY-GOD,,,0,299,300,n,w,m,BF11n.eaf,BF11+12n_wmw
BAD,,,0,301,303,n,w,m,BF11n.eaf,BF11+12n_wmw
FS:SUGAR,,,0,305,307,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,309,310,n,w,m,BF11n.eaf,BF11+12n_wmw
HERD,,,0,2,4,n,w,m,BF11n.eaf,BF11+12n_wmw
YOUNG,,,0,14,16,n,w,m,BF11n.eaf,BF11+12n_wmw
WITH,,,0,20,22,n,w,m,BF11n.eaf,BF11+12n_wmw
SPOUSE,,,0,26,28,n,w,m,BF11n.eaf,BF11+12n_wmw
BEFORE,,,0,30,32,n,w,m,BF11n.eaf,BF11+12n_wmw
MARRY,,,0,34,36,n,w,m,BF11n.eaf,BF11+12n_wmw
SATURDAY,,,0,42,44,n,w,m,BF11n.eaf,BF11+12n_wmw
WALK-AROUND,,,0,50,52,n,w,m,BF11n.eaf,BF11+12n_wmw
BUY,,,0,54,56,n,w,m,BF11n.eaf,BF11+12n_wmw
WALK-AROUND,,,0,60,62,n,w,m,BF11n.eaf,BF11+12n_wmw
PT:PRO3SG,,,0,64,66,n,w,m,BF11n.eaf,BF11+12n_wmw
FILM,,,0,70,72,n,w,m,BF11n.eaf,BF11+12n_wmw
NIGHT,,,0,74,76,n,w,m,BF11n.eaf,BF11+12n_wmw
SN:TOMFS:TO,,,0,80,82,n,w,m,BF11n.eaf,BF11+12n_wmw
